Tot	O
în	O
cadrul	O
etapei	O
a	ORDINAL
2	
-a	
,	O
a	O
avut	O
loc	O
întâlnirea	O
Vardar	ORGANIZATION
Skopje	
-	O
S.C.	ORGANIZATION
Pick	
Szeged	
,	O
care	O
s-	O
a	O
încheiat	O
la	O
egalitate	O
,	O
24	NUMERIC_VALUE
-	O
24	NUMERIC_VALUE
.	O
I	O
s-	O
a	O
decernat	O
Premiul	O
Nobel	O
pentru	O
literatură	O
pe	O
anul	DATETIME
1959	
.	O
Istoria	O
culturii	O
umane	O
consemnează	O
un	O
fapt	O
cunoscut	O
:	O
prima	ORDINAL
știință	O
din	O
lume	O
,	O
fundamentată	O
riguros	O
,	O
a	O
fost	O
geometria	O
.	O
Cei	O
care	O
nu	O
au	O
autoturism	PRODUCT
propriu	O
se	O
vor	O
deplasa	O
împreună	O
cu	O
cei	O
care	O
au	O
locuri	O
libere	O
.	O
Flankerul	PERSON
selecționatei	O
de	O
rugby	O
a	O
României	GPE
și	O
al	O
echipei	O
franceze	NAT_REL_POL
din	O
Grenoble	GPE
,	O
Florin	PERSON
Corodeanu	
,	O
și-	O
a	O
reluat	O
antrenamentele	O
după	O
ce	O
a	O
suferit	O
mai	O
multe	O
intervenții	O
chirurgicale	O
la	O
inghinali	O
și	O
a	O
efectuat	O
un	O
tratament	O
cu	O
infiltrații	O
la	O
Paris	GPE
.	O
În	O
turneul	O
internațional	O
de	O
fotbal	O
din	O
Tunisia	GPE
,	O
dotat	O
cu	O
Cupa	O
Arcadia	O
,	O
campioana	O
României	GPE
,	O
Rapid	ORGANIZATION
București	
,	O
a	O
învins	O
-o	O
pe	O
valoroasa	O
formație	O
cehă	NAT_REL_POL
Slavia	ORGANIZATION
Praga	
cu	O
scorul	O
de	O
3	NUMERIC_VALUE
-	O
1	NUMERIC_VALUE
,	O
toate	O
cele	O
trei	NUMERIC_VALUE
goluri	O
ale	O
echipei	O
giuleștene	O
fiind	O
marcate	O
de	O
Daniel	PERSON
Niculae	
Ordonanța	O
Guvernului	O
nr.	O
83	NUMERIC_VALUE
/	O
2004	DATETIME
pentru	O
modificarea	O
și	O
completarea	O
Legii	O
nr.	O
57	NUMERIC_VALUE
/	O
2003	DATETIME
privind	O
Codul	O
fiscal	O
prevede	O
,	O
la	O
art.	O
253	NUMERIC_VALUE
,	O
alineatul	O
(	O
6	NUMERIC_VALUE
)	O
,	O
că	O
impozitul	O
pe	O
clădirile	FACILITY
aflate	O
în	O
proprietatea	O
persoanelor	PERSON
juridice	
care	O
nu	O
au	O
fost	O
reevaluate	O
în	O
ultimii	O
trei	DATETIME
ani	
(	O
anteriori	O
anului	O
fiscal	O
de	O
referință	O
)	O
va	O
fi	O
stabilit	O
de	O
către	O
Consiliul	:ORGANIZATION
Local	
-	O
între	O
5%	:NUMERIC_VALUE
și	O
10%	:NUMERIC_VALUE
din	O
valoarea	O
de	O
